BILL_STATUS,CANCEL_NOTE,CREATE_BY,DATE_CREATE,DISCOUNT_AMOUNT,ID_BILL,ID_ITEM,ID_MEMBER,ID_STORE,ITEM_QTY,ID_CUSTOMER_TYPE,NAME,NO_ROW,NOTE,PAYMENT_METHOD,SEQ,STATUS,STATUS_ITEM,TOTAL_AMOUNT,TRANS_DATE,UNIT_PRICE,USER_CANCEL,PAY_STATUS
OK,,Indah,2022-04-05 11:35:33,0,276582,24,600000001,2,1,TRAVELOKA EATS,Iced Earl Grey Milk Tea,136,,TRVLKEATS,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Indah,2022-04-05 11:35:33,0,276582,1,600000001,2,4,TRAVELOKA EATS,Es Kopi Susu Tetangga,137,LESS ICE,TRVLKEATS,2.00,OK,OK,80000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:35:33,0,276582,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,138,LESS COFFEE,TRVLKEATS,3.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:35:56,0,276583,1,555555555,2,1,GRAB,Es Kopi Susu Tetangga,139,,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:38:23,0,276584,1,666666666,2,1,GOJEK,Es Kopi Susu Tetangga,140,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:38:23,0,276584,35,666666666,2,1,GOJEK,Martabak Coklat Kacang,141,,GOJEK,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 11:38:23,0,276584,30,666666666,2,1,GOJEK,Bolu Cokelat,142,,GOJEK,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 11:39:57,0,276585,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,143,,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:39:57,0,276585,32,600000001,2,1,TRAVELOKA EATS,Bolu Wortel,144,,TRVLKEATS,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 11:41:31,0,276586,1,666666666,2,2,GOJEK,Es Kopi Susu Tetangga,145,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:45:55,0,276587,1,555555555,2,1,GRAB,Es Kopi Susu Tetangga,146,,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:47:17,0,276588,1,666666666,2,1,GOJEK,Es Kopi Susu Tetangga,147,ADD SHOT COFFEE 2,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:47:17,0,276588,27,666666666,2,1,GOJEK,EXTRA SHOT COFFEE,148,,GOJEK,1.01,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Indah,2022-04-05 11:47:17,0,276588,27,666666666,2,1,GOJEK,EXTRA SHOT COFFEE,149,,GOJEK,2.00,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Indah,2022-04-05 11:53:18,0,276589,1,444444444,2,1,SHOPEEFOOD,Es Kopi Susu Tetangga,150,LESS ICE,SHOPEEFOOD,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:53:18,0,276589,1,444444444,2,1,SHOPEEFOOD,Es Kopi Susu Tetangga,151,EXTRA ICE,SHOPEEFOOD,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:53:42,0,276590,1,444444444,2,1,SHOPEEFOOD,Es Kopi Susu Tetangga,152,LESS SWEET,SHOPEEFOOD,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:53:42,0,276590,1,444444444,2,1,SHOPEEFOOD,Es Kopi Susu Tetangga,153,NO SUGAR,SHOPEEFOOD,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:54:32,0,276591,1,444444444,2,1,SHOPEEFOOD,Es Kopi Susu Tetangga,154,LESS MILK- LESS SWEET-- SPLIT ICE,SHOPEEFOOD,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:54:32,0,276591,1,444444444,2,1,SHOPEEFOOD,Es Kopi Susu Tetangga,155,LESS ICE- LESS SWEET- SPLIT ICE,SHOPEEFOOD,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:56:29,0,276592,7,555555555,2,1,GRAB,Iced Latte,156,NO SUGAR- LESS ICE,GRAB,1.00,OK,OK,28000,2022-04-05,28000,,PAID
OK,,Indah,2022-04-05 11:56:29,0,276592,521,555555555,2,1,GRAB,Tuku di Rumah 2,157,,GRAB,2.00,OK,OK,57000,2022-04-05,57000,,PAID
OK,,Indah,2022-04-05 11:56:29,0,276592,1,555555555,2,1,GRAB,Es Kopi Susu Tetangga,158,,GRAB,2.01,OK,OK,0,2022-04-05,0,,PAID
OK,,Indah,2022-04-05 11:56:29,0,276592,491,555555555,2,1,GRAB,Es Teh Remon,159,,GRAB,2.02,OK,OK,0,2022-04-05,0,,PAID
OK,,Indah,2022-04-05 11:56:29,0,276592,39,555555555,2,4,GRAB,Donat Kampoeng,160,,GRAB,2.03,OK,OK,0,2022-04-05,0,,PAID
OK,,Indah,2022-04-05 12:01:57,0,276593,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,161,LESS SWEET,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:01:57,0,276593,37,600000001,2,2,TRAVELOKA EATS,Tahu Schotel,162,,TRVLKEATS,2.00,OK,OK,10000,2022-04-05,5000,,PAID
OK,,Indah,2022-04-05 12:01:57,0,276593,38,600000001,2,2,TRAVELOKA EATS,Lumpia Ayam,163,,TRVLKEATS,3.00,OK,OK,10000,2022-04-05,5000,,PAID
OK,,Indah,2022-04-05 12:04:42,0,276594,1,444444444,2,1,SHOPEEFOOD,Es Kopi Susu Tetangga,164,LESS SWEET 30PRSN,SHOPEEFOOD,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:04:42,0,276594,37,444444444,2,1,SHOPEEFOOD,Tahu Schotel,165,,SHOPEEFOOD,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Indah,2022-04-05 12:04:42,0,276594,40,444444444,2,1,SHOPEEFOOD,Onigiri Salmay,166,,SHOPEEFOOD,3.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Indah,2022-04-05 12:05:40,0,276595,18,444444444,2,1,SHOPEEFOOD,Iced Caramel Macchiatto,167,,SHOPEEFOOD,1.00,OK,OK,34000,2022-04-05,34000,,PAID
OK,,Indah,2022-04-05 12:05:40,0,276595,18,444444444,2,1,SHOPEEFOOD,Iced Caramel Macchiatto,168,NO ICE,SHOPEEFOOD,2.00,OK,OK,34000,2022-04-05,34000,,PAID
OK,,Indah,2022-04-05 12:05:40,0,276595,1,444444444,2,1,SHOPEEFOOD,Es Kopi Susu Tetangga,169,EXTRA SWEET- NO ICE,SHOPEEFOOD,3.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:07:29,0,276596,1,666666666,2,2,GOJEK,Es Kopi Susu Tetangga,170,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:07:49,0,276597,1,555555555,2,2,GRAB,Es Kopi Susu Tetangga,171,,GRAB,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:10:04,0,276598,41,666666666,2,2,GOJEK,Onigiri Nayo,172,,GOJEK,1.00,OK,OK,30000,2022-04-05,15000,,PAID
OK,,Indah,2022-04-05 12:10:04,0,276598,40,666666666,2,1,GOJEK,Onigiri Salmay,173,,GOJEK,2.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Indah,2022-04-05 12:13:07,0,276599,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,174,SPLIT ICE BYK,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:13:07,0,276599,519,600000001,2,1,TRAVELOKA EATS,Donat Kampoeng,175,,TRVLKEATS,2.00,OK,OK,6000,2022-04-05,6000,,PAID
OK,,Indah,2022-04-05 12:13:07,0,276599,37,600000001,2,1,TRAVELOKA EATS,Tahu Schotel,176,,TRVLKEATS,3.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Indah,2022-04-05 12:15:32,0,276600,1,444444444,2,2,SHOPEEFOOD,Es Kopi Susu Tetangga,177,LESS ICE- LESS SWEET,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:16:15,0,276601,1,444444444,2,1,SHOPEEFOOD,Es Kopi Susu Tetangga,178,EXTRA ICE,SHOPEEFOOD,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:16:15,0,276601,38,444444444,2,1,SHOPEEFOOD,Lumpia Ayam,179,,SHOPEEFOOD,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Indah,2022-04-05 12:16:15,0,276601,519,444444444,2,2,SHOPEEFOOD,Donat Kampoeng,180,,SHOPEEFOOD,3.00,OK,OK,12000,2022-04-05,6000,,PAID
OK,,Indah,2022-04-05 12:16:51,0,276602,1,600000001,2,2,TRAVELOKA EATS,Es Kopi Susu Tetangga,181,LESS SWEET,TRVLKEATS,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:18:24,0,276603,1,555555555,2,1,GRAB,Es Kopi Susu Tetangga,182,,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:18:24,0,276603,3,555555555,2,1,GRAB,Es Kopi Hitam Tetangga,183,NO SUGAR,GRAB,2.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Indah,2022-04-05 12:22:24,0,276604,7,600000001,2,1,TRAVELOKA EATS,Iced Latte,184,LESS SWEET,TRVLKEATS,1.00,OK,OK,28000,2022-04-05,28000,,PAID
OK,,Indah,2022-04-05 12:22:24,0,276604,5,600000001,2,1,TRAVELOKA EATS,Iced Cappuccino,185,LESS SWEET,TRVLKEATS,2.00,OK,OK,28000,2022-04-05,28000,,PAID
OK,,Indah,2022-04-05 12:22:24,0,276604,42,600000001,2,1,TRAVELOKA EATS,Onigiri Cakalang,186,,TRVLKEATS,3.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Indah,2022-04-05 12:22:24,0,276604,32,600000001,2,2,TRAVELOKA EATS,Bolu Wortel,187,,TRVLKEATS,4.00,OK,OK,20000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 12:24:34,0,276605,1,444444444,2,2,SHOPEEFOOD,Es Kopi Susu Tetangga,188,LESS ICE- LESS SWEET,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:26:47,0,276606,1,666666666,2,2,GOJEK,Es Kopi Susu Tetangga,189,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:27:21,0,276607,3,600000001,2,2,TRAVELOKA EATS,Es Kopi Hitam Tetangga,190,SPLIT SUGAR,TRVLKEATS,1.00,OK,OK,36000,2022-04-05,18000,,PAID
OK,,Indah,2022-04-05 12:29:23,0,276608,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,191,,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:29:23,0,276608,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,192,LESS SWEET,TRVLKEATS,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:30:57,0,276609,1,555555555,2,1,GRAB,Es Kopi Susu Tetangga,193,LESS SWEET,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:30:57,0,276609,7,555555555,2,1,GRAB,Iced Latte,194,NO SUGAR,GRAB,2.00,OK,OK,28000,2022-04-05,28000,,PAID
OK,,Indah,2022-04-05 12:31:47,0,276610,1,600000001,2,3,TRAVELOKA EATS,Es Kopi Susu Tetangga,195,,TRVLKEATS,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:32:58,0,276611,1,600000001,2,3,TRAVELOKA EATS,Es Kopi Susu Tetangga,196,,TRVLKEATS,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:32:58,0,276611,24,600000001,2,1,TRAVELOKA EATS,Iced Earl Grey Milk Tea,197,,TRVLKEATS,2.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Indah,2022-04-05 12:34:40,0,276612,24,600000001,2,2,TRAVELOKA EATS,Iced Earl Grey Milk Tea,198,,TRVLKEATS,1.00,OK,OK,50000,2022-04-05,25000,,PAID
OK,,Indah,2022-04-05 12:34:40,0,276612,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,199,,TRVLKEATS,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:34:40,0,276612,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,200,NO SUGAR,TRVLKEATS,3.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:34:40,0,276612,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,201,LESS SWEET,TRVLKEATS,4.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:34:40,0,276612,3,600000001,2,1,TRAVELOKA EATS,Es Kopi Hitam Tetangga,202,,TRVLKEATS,5.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Indah,2022-04-05 12:34:40,0,276612,41,600000001,2,1,TRAVELOKA EATS,Onigiri Nayo,203,,TRVLKEATS,6.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Indah,2022-04-05 12:34:40,0,276612,40,600000001,2,1,TRAVELOKA EATS,Onigiri Salmay,204,,TRVLKEATS,7.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Indah,2022-04-05 12:34:40,0,276612,519,600000001,2,2,TRAVELOKA EATS,Donat Kampoeng,205,,TRVLKEATS,8.00,OK,OK,12000,2022-04-05,6000,,PAID
OK,,Indah,2022-04-05 12:34:58,0,276613,1,666666666,2,2,GOJEK,Es Kopi Susu Tetangga,206,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:38:00,0,276614,2,666666666,2,1,GOJEK,Kopi Susu Tetangga,207,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:38:00,0,276614,519,666666666,2,1,GOJEK,Donat Kampoeng,208,,GOJEK,2.00,OK,OK,6000,2022-04-05,6000,,PAID
OK,,Indah,2022-04-05 12:38:00,0,276614,30,666666666,2,1,GOJEK,Bolu Cokelat,209,,GOJEK,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 12:38:46,0,276615,1,666666666,2,1,GOJEK,Es Kopi Susu Tetangga,210,LESS ICE- LESS SWEET,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:39:14,0,276616,2,666666666,2,1,GOJEK,Kopi Susu Tetangga,211,SPLIT SUGAR,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:39:40,0,276617,1,600000001,2,4,TRAVELOKA EATS,Es Kopi Susu Tetangga,212,,TRVLKEATS,1.00,OK,OK,80000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:39:40,0,276617,519,600000001,2,3,TRAVELOKA EATS,Donat Kampoeng,213,,TRVLKEATS,2.00,OK,OK,18000,2022-04-05,6000,,PAID
OK,,Indah,2022-04-05 12:40:09,0,276618,1,600000001,2,2,TRAVELOKA EATS,Es Kopi Susu Tetangga,214,,TRVLKEATS,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:40:43,0,276619,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,215,LESS SWEET,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:40:43,0,276619,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,216,LESSCOFFE,TRVLKEATS,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:40:43,0,276619,519,600000001,2,1,TRAVELOKA EATS,Donat Kampoeng,217,,TRVLKEATS,3.00,OK,OK,6000,2022-04-05,6000,,PAID
OK,,Indah,2022-04-05 12:41:20,0,276620,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,218,,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:41:20,0,276620,27,600000001,2,1,TRAVELOKA EATS,EXTRA SHOT COFFEE,219,,TRVLKEATS,1.01,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Indah,2022-04-05 12:41:20,0,276620,519,600000001,2,1,TRAVELOKA EATS,Donat Kampoeng,220,,TRVLKEATS,2.00,OK,OK,6000,2022-04-05,6000,,PAID
OK,,Indah,2022-04-05 12:41:20,0,276620,36,600000001,2,1,TRAVELOKA EATS,Martabak Keju Gula Jawa,221,,TRVLKEATS,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 12:41:45,0,276621,1,555555555,2,3,GRAB,Es Kopi Susu Tetangga,222,SPLIT SUGAR,GRAB,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:42:11,0,276622,1,666666666,2,2,GOJEK,Es Kopi Susu Tetangga,223,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:42:39,0,276623,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,224,NO SUGAR,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:42:39,0,276623,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,225,,TRVLKEATS,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:43:11,0,276624,1,666666666,2,1,GOJEK,Es Kopi Susu Tetangga,226,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:43:11,0,276624,27,666666666,2,1,GOJEK,EXTRA SHOT COFFEE,227,NO SUGAR,GOJEK,1.01,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Indah,2022-04-05 12:43:11,0,276624,37,666666666,2,1,GOJEK,Tahu Schotel,228,,GOJEK,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Indah,2022-04-05 12:43:11,0,276624,30,666666666,2,1,GOJEK,Bolu Cokelat,229,,GOJEK,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 12:43:40,0,276625,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,230,,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:43:40,0,276625,1,600000001,2,3,TRAVELOKA EATS,Es Kopi Susu Tetangga,231,NO ICE,TRVLKEATS,2.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:43:40,0,276625,519,600000001,2,3,TRAVELOKA EATS,Donat Kampoeng,232,,TRVLKEATS,3.00,OK,OK,18000,2022-04-05,6000,,PAID
OK,,Indah,2022-04-05 12:46:45,0,276626,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,233,,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:46:45,0,276626,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,234,LESS SWEET,TRVLKEATS,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:47:51,0,276627,1,666666666,2,1,GOJEK,Es Kopi Susu Tetangga,235,NO SUGAR,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:48:51,0,276628,1,600000001,2,2,TRAVELOKA EATS,Es Kopi Susu Tetangga,236,LESS ICE,TRVLKEATS,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:49:40,0,276629,1,666666666,2,1,GOJEK,Es Kopi Susu Tetangga,237,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:49:40,0,276629,30,666666666,2,1,GOJEK,Bolu Cokelat,238,,GOJEK,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 12:49:40,0,276629,499,666666666,2,1,GOJEK,Bolu Gula Aren,239,,GOJEK,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 12:53:29,0,276630,1,600000001,2,3,TRAVELOKA EATS,Es Kopi Susu Tetangga,240,,TRVLKEATS,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:54:09,0,276631,524,666666666,2,1,GOJEK,Tuku di Rumah 5,241,,GOJEK,1.00,OK,OK,105000,2022-04-05,105000,,PAID
OK,,Indah,2022-04-05 12:54:09,0,276631,1,666666666,2,4,GOJEK,Es Kopi Susu Tetangga,242,,GOJEK,1.01,OK,OK,0,2022-04-05,0,,PAID
OK,,Indah,2022-04-05 12:54:09,0,276631,39,666666666,2,2,GOJEK,Donat Kampoeng,243,,GOJEK,1.02,OK,OK,0,2022-04-05,0,,PAID
OK,,Indah,2022-04-05 12:54:09,0,276631,32,666666666,2,1,GOJEK,Bolu Wortel,244,,GOJEK,1.03,OK,OK,0,2022-04-05,0,,PAID
OK,,Indah,2022-04-05 12:54:09,0,276631,31,666666666,2,1,GOJEK,Banana Bread Chocolate,245,,GOJEK,1.04,OK,OK,0,2022-04-05,0,,PAID
OK,,Indah,2022-04-05 12:55:52,0,276632,1,666666666,2,1,GOJEK,Es Kopi Susu Tetangga,246,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:55:52,0,276632,1,666666666,2,1,GOJEK,Es Kopi Susu Tetangga,247,NO ICE,GOJEK,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:56:56,0,276633,1,555555555,2,2,GRAB,Es Kopi Susu Tetangga,248,,GRAB,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:57:53,0,276634,1,444444444,2,2,SHOPEEFOOD,Es Kopi Susu Tetangga,249,NO ICE,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:58:50,0,276635,1,666666666,2,1,GOJEK,Es Kopi Susu Tetangga,250,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 12:58:50,0,276635,31,666666666,2,1,GOJEK,Banana Bread Chocolate,251,,GOJEK,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 12:58:50,0,276635,37,666666666,2,1,GOJEK,Tahu Schotel,252,,GOJEK,3.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Indah,2022-04-05 12:58:50,0,276635,38,666666666,2,1,GOJEK,Lumpia Ayam,253,,GOJEK,4.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Indah,2022-04-05 12:58:50,0,276635,519,666666666,2,1,GOJEK,Donat Kampoeng,254,,GOJEK,5.00,OK,OK,6000,2022-04-05,6000,,PAID
OK,,Indah,2022-04-05 13:00:35,0,276636,1,555555555,2,2,GRAB,Es Kopi Susu Tetangga,255,,GRAB,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 13:00:35,0,276636,15,555555555,2,1,GRAB,Peppermint Mocha,256,,GRAB,2.00,OK,OK,30000,2022-04-05,30000,,PAID
OK,,Indah,2022-04-05 13:00:35,0,276636,519,555555555,2,4,GRAB,Donat Kampoeng,257,,GRAB,3.00,OK,OK,24000,2022-04-05,6000,,PAID
OK,,Indah,2022-04-05 13:01:50,0,276637,26,600000001,2,1,TRAVELOKA EATS,Iced Chocolate,258,,TRVLKEATS,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Indah,2022-04-05 13:01:50,0,276637,37,600000001,2,1,TRAVELOKA EATS,Tahu Schotel,259,,TRVLKEATS,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Indah,2022-04-05 13:01:50,0,276637,40,600000001,2,1,TRAVELOKA EATS,Onigiri Salmay,260,,TRVLKEATS,3.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Indah,2022-04-05 13:04:24,0,276638,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,261,LESS SWEET,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 13:04:47,0,276639,1,666666666,2,2,GOJEK,Es Kopi Susu Tetangga,262,LESS ICE,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 13:11:00,0,276640,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,263,,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 13:14:56,0,276641,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,264,,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 13:14:56,0,276641,24,600000001,2,1,TRAVELOKA EATS,Iced Earl Grey Milk Tea,265,,TRVLKEATS,2.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Indah,2022-04-05 13:22:56,0,276642,1,666666666,2,1,GOJEK,Es Kopi Susu Tetangga,266,LESS SWEET,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 13:23:53,0,276643,54,444444444,2,1,SHOPEEFOOD,Tetangga Blend 250 gr,267,,SHOPEEFOOD,1.00,OK,OK,90000,2022-04-05,90000,,PAID
OK,,Indah,2022-04-05 13:25:19,0,276644,3,600000001,2,1,TRAVELOKA EATS,Es Kopi Hitam Tetangga,268,,TRVLKEATS,1.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Indah,2022-04-05 13:25:19,0,276644,18,600000001,2,1,TRAVELOKA EATS,Iced Caramel Macchiatto,269,,TRVLKEATS,2.00,OK,OK,34000,2022-04-05,34000,,PAID
OK,,Indah,2022-04-05 13:25:19,0,276644,5,600000001,2,1,TRAVELOKA EATS,Iced Cappuccino,270,LONG BLACK,TRVLKEATS,3.00,OK,OK,28000,2022-04-05,28000,,PAID
OK,,Indah,2022-04-05 13:26:38,0,276645,1,444444444,2,2,SHOPEEFOOD,Es Kopi Susu Tetangga,271,EXTRA ICE,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 13:26:38,0,276645,30,444444444,2,1,SHOPEEFOOD,Bolu Cokelat,272,,SHOPEEFOOD,2.00,OK,OK,10000,2022-04-05,10000,,PAID
