NO_ROW;Payment_method;Jenis_customer;ID_member;ID_STORE;STORE;ID_BILL;CREATE_BY;TRANS_DATE;DATE_CREATE;BILL_STATUS;STATUS;USER_CANCEL;CANCEL_NOTE;SEQ;STATUS_item;ID_ITEM;NAME;NOTE;ITEM_QTY;UNIT_PRICE;DISCOUNT_AMOUNT;TOTAL_AMOUNT
148;azk;data success inputed;5845;1;kemanggisan;409;iwan;2022-12-03;2022-12-03 10:36;PAID;OK;Cancel;CANCEL;145;OK;145;Es Kopi;Less Ice;1;2000;0;2000
149;azk;data success inputed;5847;1;kemanggisan;410;iwan;2022-12-03;2022-12-03 10:37;PAID;OK;Cancel;CANCEL;146;OK;146;Es Kopi;Less Ice;1;2000;0;2000
150;azk;data success inputed;5849;1;kemanggisan;411;iwan;2022-12-03;2022-12-03 10:38;PAID;OK;Cancel;CANCEL;147;OK;147;Es Kopi;Less Ice;1;2000;0;2000
151;azk;data success inputed;5851;1;kemanggisan;412;iwan;2022-12-03;2022-12-03 10:39;PAID;OK;Cancel;CANCEL;148;OK;148;Es Kopi;Less Ice;1;2000;0;2000
152;azk;data success inputed;5853;1;kemanggisan;413;iwan;2022-12-03;2022-12-03 10:40;PAID;OK;Cancel;CANCEL;149;OK;149;Es Kopi;Less Ice;1;2000;0;2000
153;azk;data success inputed;5855;1;kemanggisan;414;iwan;2022-12-03;2022-12-03 10:41;PAID;OK;Cancel;CANCEL;150;OK;150;Es Kopi;Less Ice;1;2000;0;2000
154;azk;data success inputed;5857;1;kemanggisan;415;iwan;2022-12-03;2022-12-03 10:42;PAID;OK;Cancel;CANCEL;151;OK;151;Es Kopi;Less Ice;1;2000;0;2000
155;azk;data success inputed;5859;1;kemanggisan;416;iwan;2022-12-03;2022-12-03 10:43;PAID;OK;Cancel;CANCEL;152;OK;152;Es Kopi;Less Ice;1;2000;0;2000
156;azk;data success inputed;5861;1;kemanggisan;417;iwan;2022-12-03;2022-12-03 10:44;PAID;OK;Cancel;CANCEL;153;OK;153;Es Kopi;Less Ice;1;2000;0;2000
157;azk;data success inputed;5863;1;kemanggisan;418;iwan;2022-12-03;2022-12-03 10:45;PAID;OK;Cancel;CANCEL;154;OK;154;Es Kopi;Less Ice;1;2000;0;2000
158;azk;data success inputed;5865;1;kemanggisan;419;iwan;2022-12-03;2022-12-03 10:46;PAID;OK;Cancel;CANCEL;155;OK;155;Es Kopi;Less Ice;1;2000;0;2000
159;azk;data success inputed;5867;1;kemanggisan;420;iwan;2022-12-03;2022-12-03 10:47;PAID;OK;Cancel;CANCEL;156;OK;156;Es Kopi;Less Ice;1;2000;0;2000
160;azk;data success inputed;5869;1;kemanggisan;421;iwan;2022-12-03;2022-12-03 10:48;PAID;OK;Cancel;CANCEL;157;OK;157;Es Kopi;Less Ice;1;2000;0;2000
161;azk;data success inputed;5871;1;kemanggisan;422;iwan;2022-12-03;2022-12-03 10:49;PAID;OK;Cancel;CANCEL;158;OK;158;Es Kopi;Less Ice;1;2000;0;2000
162;azk;data success inputed;5873;1;kemanggisan;423;iwan;2022-12-03;2022-12-03 10:50;PAID;OK;Cancel;CANCEL;159;OK;159;Es Kopi;Less Ice;1;2000;0;2000
163;azk;data success inputed;5875;1;kemanggisan;424;iwan;2022-12-03;2022-12-03 10:51;PAID;OK;Cancel;CANCEL;160;OK;160;Es Kopi;Less Ice;1;2000;0;2000
164;azk;data success inputed;5877;1;kemanggisan;425;iwan;2022-12-03;2022-12-03 10:52;PAID;OK;Cancel;CANCEL;161;OK;161;Es Kopi;Less Ice;1;2000;0;2000
165;azk;data success inputed;5879;1;kemanggisan;426;iwan;2022-12-03;2022-12-03 10:53;PAID;OK;Cancel;CANCEL;162;OK;162;Es Kopi;Less Ice;1;2000;0;2000
166;azk;data success inputed;5881;1;kemanggisan;427;iwan;2022-12-03;2022-12-03 10:54;PAID;OK;Cancel;CANCEL;163;OK;163;Es Kopi;Less Ice;1;2000;0;2000
167;azk;data success inputed;5883;1;kemanggisan;428;iwan;2022-12-03;2022-12-03 10:55;PAID;OK;Cancel;CANCEL;164;OK;164;Es Kopi;Less Ice;1;2000;0;2000
168;azk;data success inputed;5885;1;kemanggisan;429;iwan;2022-12-03;2022-12-03 10:56;PAID;OK;Cancel;CANCEL;165;OK;165;Es Kopi;Less Ice;1;2000;0;2000
169;azk;data success inputed;5887;1;kemanggisan;430;iwan;2022-12-03;2022-12-03 10:57;PAID;OK;Cancel;CANCEL;166;OK;166;Es Kopi;Less Ice;1;2000;0;2000
170;azk;data success inputed;5889;1;kemanggisan;431;iwan;2022-12-03;2022-12-03 10:58;PAID;OK;Cancel;CANCEL;167;OK;167;Es Kopi;Less Ice;1;2000;0;2000
171;azk;data success inputed;5891;1;kemanggisan;432;iwan;2022-12-03;2022-12-03 10:59;PAID;OK;Cancel;CANCEL;168;OK;168;Es Kopi;Less Ice;1;2000;0;2000
172;azk;data success inputed;5893;1;kemanggisan;433;iwan;2022-12-03;2022-12-03 11:00;PAID;OK;Cancel;CANCEL;169;OK;169;Es Kopi;Less Ice;1;2000;0;2000
173;azk;data success inputed;5895;1;kemanggisan;434;iwan;2022-12-03;2022-12-03 11:01;PAID;OK;Cancel;CANCEL;170;OK;170;Es Kopi;Less Ice;1;2000;0;2000
174;azk;data success inputed;5897;1;kemanggisan;435;iwan;2022-12-03;2022-12-03 11:02;PAID;OK;Cancel;CANCEL;171;OK;171;Es Kopi;Less Ice;1;2000;0;2000
175;azk;data success inputed;5899;1;kemanggisan;436;iwan;2022-12-03;2022-12-03 11:03;PAID;OK;Cancel;CANCEL;172;OK;172;Es Kopi;Less Ice;1;2000;0;2000
176;azk;data success inputed;5901;1;kemanggisan;437;iwan;2022-12-03;2022-12-03 11:04;PAID;OK;Cancel;CANCEL;173;OK;173;Es Kopi;Less Ice;1;2000;0;2000
177;azk;data success inputed;5903;1;kemanggisan;438;iwan;2022-12-03;2022-12-03 11:05;PAID;OK;Cancel;CANCEL;174;OK;174;Es Kopi;Less Ice;1;2000;0;2000
178;azk;data success inputed;5905;1;kemanggisan;439;iwan;2022-12-03;2022-12-03 11:06;PAID;OK;Cancel;CANCEL;175;OK;175;Es Kopi;Less Ice;1;2000;0;2000
179;azk;data success inputed;5907;1;kemanggisan;440;iwan;2022-12-03;2022-12-03 11:07;PAID;OK;Cancel;CANCEL;176;OK;176;Es Kopi;Less Ice;1;2000;0;2000
180;azk;data success inputed;5909;1;kemanggisan;441;iwan;2022-12-03;2022-12-03 11:08;PAID;OK;Cancel;CANCEL;177;OK;177;Es Kopi;Less Ice;1;2000;0;2000
181;azk;data success inputed;5911;1;kemanggisan;442;iwan;2022-12-03;2022-12-03 11:09;PAID;OK;Cancel;CANCEL;178;OK;178;Es Kopi;Less Ice;1;2000;0;2000
182;azk;data success inputed;5913;1;kemanggisan;443;iwan;2022-12-03;2022-12-03 11:10;PAID;OK;Cancel;CANCEL;179;OK;179;Es Kopi;Less Ice;1;2000;0;2000
183;azk;data success inputed;5915;1;kemanggisan;444;iwan;2022-12-03;2022-12-03 11:11;PAID;OK;Cancel;CANCEL;180;OK;180;Es Kopi;Less Ice;1;2000;0;2000
184;azk;data success inputed;5917;1;kemanggisan;445;iwan;2022-12-03;2022-12-03 11:12;PAID;OK;Cancel;CANCEL;181;OK;181;Es Kopi;Less Ice;1;2000;0;2000
185;azk;data success inputed;5919;1;kemanggisan;446;iwan;2022-12-03;2022-12-03 11:13;PAID;OK;Cancel;CANCEL;182;OK;182;Es Kopi;Less Ice;1;2000;0;2000
186;azk;data success inputed;5921;1;kemanggisan;447;iwan;2022-12-03;2022-12-03 11:14;PAID;OK;Cancel;CANCEL;183;OK;183;Es Kopi;Less Ice;1;2000;0;2000
187;azk;data success inputed;5923;1;kemanggisan;448;iwan;2022-12-03;2022-12-03 11:15;PAID;OK;Cancel;CANCEL;184;OK;184;Es Kopi;Less Ice;1;2000;0;2000
188;azk;data success inputed;5925;1;kemanggisan;449;iwan;2022-12-03;2022-12-03 11:16;PAID;OK;Cancel;CANCEL;185;OK;185;Es Kopi;Less Ice;1;2000;0;2000
189;azk;data success inputed;5927;1;kemanggisan;450;iwan;2022-12-03;2022-12-03 11:17;PAID;OK;Cancel;CANCEL;186;OK;186;Es Kopi;Less Ice;1;2000;0;2000
190;azk;data success inputed;5929;1;kemanggisan;451;iwan;2022-12-03;2022-12-03 11:18;PAID;OK;Cancel;CANCEL;187;OK;187;Es Kopi;Less Ice;1;2000;0;2000
191;azk;data success inputed;5931;1;kemanggisan;452;iwan;2022-12-03;2022-12-03 11:19;PAID;OK;Cancel;CANCEL;188;OK;188;Es Kopi;Less Ice;1;2000;0;2000
192;azk;data success inputed;5933;1;kemanggisan;453;iwan;2022-12-03;2022-12-03 11:20;PAID;OK;Cancel;CANCEL;189;OK;189;Es Kopi;Less Ice;1;2000;0;2000
193;azk;data success inputed;5935;1;kemanggisan;454;iwan;2022-12-03;2022-12-03 11:21;PAID;OK;Cancel;CANCEL;190;OK;190;Es Kopi;Less Ice;1;2000;0;2000
194;azk;data success inputed;5937;1;kemanggisan;455;iwan;2022-12-03;2022-12-03 11:22;PAID;OK;Cancel;CANCEL;191;OK;191;Es Kopi;Less Ice;1;2000;0;2000
195;azk;data success inputed;5939;1;kemanggisan;456;iwan;2022-12-03;2022-12-03 11:23;PAID;OK;Cancel;CANCEL;192;OK;192;Es Kopi;Less Ice;1;2000;0;2000
196;azk;data success inputed;5941;1;kemanggisan;457;iwan;2022-12-03;2022-12-03 11:24;PAID;OK;Cancel;CANCEL;193;OK;193;Es Kopi;Less Ice;1;2000;0;2000
197;azk;data success inputed;5943;1;kemanggisan;458;iwan;2022-12-03;2022-12-03 11:25;PAID;OK;Cancel;CANCEL;194;OK;194;Es Kopi;Less Ice;1;2000;0;2000
198;azk;data success inputed;5945;1;kemanggisan;459;iwan;2022-12-03;2022-12-03 11:26;PAID;OK;Cancel;CANCEL;195;OK;195;Es Kopi;Less Ice;1;2000;0;2000
199;azk;data success inputed;5947;1;kemanggisan;460;iwan;2022-12-03;2022-12-03 11:27;PAID;OK;Cancel;CANCEL;196;OK;196;Es Kopi;Less Ice;1;2000;0;2000
200;azk;data success inputed;5949;1;kemanggisan;461;iwan;2022-12-03;2022-12-03 11:28;PAID;OK;Cancel;CANCEL;197;OK;197;Es Kopi;Less Ice;1;2000;0;2000
201;azk;data success inputed;5951;1;kemanggisan;462;iwan;2022-12-03;2022-12-03 11:29;PAID;OK;Cancel;CANCEL;198;OK;198;Es Kopi;Less Ice;1;2000;0;2000
202;azk;data success inputed;5953;1;kemanggisan;463;iwan;2022-12-03;2022-12-03 11:30;PAID;OK;Cancel;CANCEL;199;OK;199;Es Kopi;Less Ice;1;2000;0;2000
203;azk;data success inputed;5955;1;kemanggisan;464;iwan;2022-12-03;2022-12-03 11:31;PAID;OK;Cancel;CANCEL;200;OK;200;Es Kopi;Less Ice;1;2000;0;2000
204;azk;data success inputed;5957;1;kemanggisan;465;iwan;2022-12-03;2022-12-03 11:32;PAID;OK;Cancel;CANCEL;201;OK;201;Es Kopi;Less Ice;1;2000;0;2000
205;azk;data success inputed;5959;1;kemanggisan;466;iwan;2022-12-03;2022-12-03 11:33;PAID;OK;Cancel;CANCEL;202;OK;202;Es Kopi;Less Ice;1;2000;0;2000
206;azk;data success inputed;5961;1;kemanggisan;467;iwan;2022-12-03;2022-12-03 11:34;PAID;OK;Cancel;CANCEL;203;OK;203;Es Kopi;Less Ice;1;2000;0;2000
207;azk;data success inputed;5963;1;kemanggisan;468;iwan;2022-12-03;2022-12-03 11:35;PAID;OK;Cancel;CANCEL;204;OK;204;Es Kopi;Less Ice;1;2000;0;2000
208;azk;data success inputed;5965;1;kemanggisan;469;iwan;2022-12-03;2022-12-03 11:36;PAID;OK;Cancel;CANCEL;205;OK;205;Es Kopi;Less Ice;1;2000;0;2000
209;azk;data success inputed;5967;1;kemanggisan;470;iwan;2022-12-03;2022-12-03 11:37;PAID;OK;Cancel;CANCEL;206;OK;206;Es Kopi;Less Ice;1;2000;0;2000
210;azk;data success inputed;5969;1;kemanggisan;471;iwan;2022-12-03;2022-12-03 11:38;PAID;OK;Cancel;CANCEL;207;OK;207;Es Kopi;Less Ice;1;2000;0;2000
211;azk;data success inputed;5971;1;kemanggisan;472;iwan;2022-12-03;2022-12-03 11:39;PAID;OK;Cancel;CANCEL;208;OK;208;Es Kopi;Less Ice;1;2000;0;2000
212;azk;data success inputed;5973;1;kemanggisan;473;iwan;2022-12-03;2022-12-03 11:40;PAID;OK;Cancel;CANCEL;209;OK;209;Es Kopi;Less Ice;1;2000;0;2000
213;azk;data success inputed;5975;1;kemanggisan;474;iwan;2022-12-03;2022-12-03 11:41;PAID;OK;Cancel;CANCEL;210;OK;210;Es Kopi;Less Ice;1;2000;0;2000
214;azk;data success inputed;5977;1;kemanggisan;475;iwan;2022-12-03;2022-12-03 11:42;PAID;OK;Cancel;CANCEL;211;OK;211;Es Kopi;Less Ice;1;2000;0;2000
215;azk;data success inputed;5979;1;kemanggisan;476;iwan;2022-12-03;2022-12-03 11:43;PAID;OK;Cancel;CANCEL;212;OK;212;Es Kopi;Less Ice;1;2000;0;2000
216;azk;data success inputed;5981;1;kemanggisan;477;iwan;2022-12-03;2022-12-03 11:44;PAID;OK;Cancel;CANCEL;213;OK;213;Es Kopi;Less Ice;1;2000;0;2000
217;azk;data success inputed;5983;1;kemanggisan;478;iwan;2022-12-03;2022-12-03 11:45;PAID;OK;Cancel;CANCEL;214;OK;214;Es Kopi;Less Ice;1;2000;0;2000
218;azk;data success inputed;5985;1;kemanggisan;479;iwan;2022-12-03;2022-12-03 11:46;PAID;OK;Cancel;CANCEL;215;OK;215;Es Kopi;Less Ice;1;2000;0;2000
219;azk;data success inputed;5987;1;kemanggisan;480;iwan;2022-12-03;2022-12-03 11:47;PAID;OK;Cancel;CANCEL;216;OK;216;Es Kopi;Less Ice;1;2000;0;2000
220;azk;data success inputed;5989;1;kemanggisan;481;iwan;2022-12-03;2022-12-03 11:48;PAID;OK;Cancel;CANCEL;217;OK;217;Es Kopi;Less Ice;1;2000;0;2000
221;azk;data success inputed;5991;1;kemanggisan;482;iwan;2022-12-03;2022-12-03 11:49;PAID;OK;Cancel;CANCEL;218;OK;218;Es Kopi;Less Ice;1;2000;0;2000
222;azk;data success inputed;5993;1;kemanggisan;483;iwan;2022-12-03;2022-12-03 11:50;PAID;OK;Cancel;CANCEL;219;OK;219;Es Kopi;Less Ice;1;2000;0;2000
223;azk;data success inputed;5995;1;kemanggisan;484;iwan;2022-12-03;2022-12-03 11:51;PAID;OK;Cancel;CANCEL;220;OK;220;Es Kopi;Less Ice;1;2000;0;2000
224;azk;data success inputed;5997;1;kemanggisan;485;iwan;2022-12-03;2022-12-03 11:52;PAID;OK;Cancel;CANCEL;221;OK;221;Es Kopi;Less Ice;1;2000;0;2000
225;azk;data success inputed;5999;1;kemanggisan;486;iwan;2022-12-03;2022-12-03 11:53;PAID;OK;Cancel;CANCEL;222;OK;222;Es Kopi;Less Ice;1;2000;0;2000
226;azk;data success inputed;6001;1;kemanggisan;487;iwan;2022-12-03;2022-12-03 11:54;PAID;OK;Cancel;CANCEL;223;OK;223;Es Kopi;Less Ice;1;2000;0;2000
227;azk;data success inputed;6003;1;kemanggisan;488;iwan;2022-12-03;2022-12-03 11:55;PAID;OK;Cancel;CANCEL;224;OK;224;Es Kopi;Less Ice;1;2000;0;2000
228;azk;data success inputed;6005;1;kemanggisan;489;iwan;2022-12-03;2022-12-03 11:56;PAID;OK;Cancel;CANCEL;225;OK;225;Es Kopi;Less Ice;1;2000;0;2000
229;azk;data success inputed;6007;1;kemanggisan;490;iwan;2022-12-03;2022-12-03 11:57;PAID;OK;Cancel;CANCEL;226;OK;226;Es Kopi;Less Ice;1;2000;0;2000
230;azk;data success inputed;6009;1;kemanggisan;491;iwan;2022-12-03;2022-12-03 11:58;PAID;OK;Cancel;CANCEL;227;OK;227;Es Kopi;Less Ice;1;2000;0;2000
231;azk;data success inputed;6011;1;kemanggisan;492;iwan;2022-12-03;2022-12-03 11:59;PAID;OK;Cancel;CANCEL;228;OK;228;Es Kopi;Less Ice;1;2000;0;2000
232;azk;data success inputed;6013;1;kemanggisan;493;iwan;2022-12-03;2022-12-03 12:00;PAID;OK;Cancel;CANCEL;229;OK;229;Es Kopi;Less Ice;1;2000;0;2000
233;azk;data success inputed;6015;1;kemanggisan;494;iwan;2022-12-03;2022-12-03 12:01;PAID;OK;Cancel;CANCEL;230;OK;230;Es Kopi;Less Ice;1;2000;0;2000
234;azk;data success inputed;6017;1;kemanggisan;495;iwan;2022-12-03;2022-12-03 12:02;PAID;OK;Cancel;CANCEL;231;OK;231;Es Kopi;Less Ice;1;2000;0;2000
235;azk;data success inputed;6019;1;kemanggisan;496;iwan;2022-12-03;2022-12-03 12:03;PAID;OK;Cancel;CANCEL;232;OK;232;Es Kopi;Less Ice;1;2000;0;2000
236;azk;data success inputed;6021;1;kemanggisan;497;iwan;2022-12-03;2022-12-03 12:04;PAID;OK;Cancel;CANCEL;233;OK;233;Es Kopi;Less Ice;1;2000;0;2000
237;azk;data success inputed;6023;1;kemanggisan;498;iwan;2022-12-03;2022-12-03 12:05;PAID;OK;Cancel;CANCEL;234;OK;234;Es Kopi;Less Ice;1;2000;0;2000
238;azk;data success inputed;6025;1;kemanggisan;499;iwan;2022-12-03;2022-12-03 12:06;PAID;OK;Cancel;CANCEL;235;OK;235;Es Kopi;Less Ice;1;2000;0;2000
239;azk;data success inputed;6027;1;kemanggisan;500;iwan;2022-12-03;2022-12-03 12:07;PAID;OK;Cancel;CANCEL;236;OK;236;Es Kopi;Less Ice;1;2000;0;2000
240;azk;data success inputed;6029;1;kemanggisan;501;iwan;2022-12-03;2022-12-03 12:08;PAID;OK;Cancel;CANCEL;237;OK;237;Es Kopi;Less Ice;1;2000;0;2000
241;azk;data success inputed;6031;1;kemanggisan;502;iwan;2022-12-03;2022-12-03 12:09;PAID;OK;Cancel;CANCEL;238;OK;238;Es Kopi;Less Ice;1;2000;0;2000
242;azk;data success inputed;6033;1;kemanggisan;503;iwan;2022-12-03;2022-12-03 12:10;PAID;OK;Cancel;CANCEL;239;OK;239;Es Kopi;Less Ice;1;2000;0;2000
243;azk;data success inputed;6035;1;kemanggisan;504;iwan;2022-12-03;2022-12-03 12:11;PAID;OK;Cancel;CANCEL;240;OK;240;Es Kopi;Less Ice;1;2000;0;2000
244;azk;data success inputed;6037;1;kemanggisan;505;iwan;2022-12-03;2022-12-03 12:12;PAID;OK;Cancel;CANCEL;241;OK;241;Es Kopi;Less Ice;1;2000;0;2000
245;azk;data success inputed;6039;1;kemanggisan;506;iwan;2022-12-03;2022-12-03 12:13;PAID;OK;Cancel;CANCEL;242;OK;242;Es Kopi;Less Ice;1;2000;0;2000
246;azk;data success inputed;6041;1;kemanggisan;507;iwan;2022-12-03;2022-12-03 12:14;PAID;OK;Cancel;CANCEL;243;OK;243;Es Kopi;Less Ice;1;2000;0;2000
247;azk;data success inputed;6043;1;kemanggisan;508;iwan;2022-12-03;2022-12-03 12:15;PAID;OK;Cancel;CANCEL;244;OK;244;Es Kopi;Less Ice;1;2000;0;2000
248;azk;data success inputed;6045;1;kemanggisan;509;iwan;2022-12-03;2022-12-03 12:16;PAID;OK;Cancel;CANCEL;245;OK;245;Es Kopi;Less Ice;1;2000;0;2000
249;azk;data success inputed;6047;1;kemanggisan;510;iwan;2022-12-03;2022-12-03 12:17;PAID;OK;Cancel;CANCEL;246;OK;246;Es Kopi;Less Ice;1;2000;0;2000
250;azk;data success inputed;6049;1;kemanggisan;511;iwan;2022-12-03;2022-12-03 12:18;PAID;OK;Cancel;CANCEL;247;OK;247;Es Kopi;Less Ice;1;2000;0;2000
251;azk;data success inputed;6051;1;kemanggisan;512;iwan;2022-12-03;2022-12-03 12:19;PAID;OK;Cancel;CANCEL;248;OK;248;Es Kopi;Less Ice;1;2000;0;2000
252;azk;data success inputed;6053;1;kemanggisan;513;iwan;2022-12-03;2022-12-03 12:20;PAID;OK;Cancel;CANCEL;249;OK;249;Es Kopi;Less Ice;1;2000;0;2000
253;azk;data success inputed;6055;1;kemanggisan;514;iwan;2022-12-03;2022-12-03 12:21;PAID;OK;Cancel;CANCEL;250;OK;250;Es Kopi;Less Ice;1;2000;0;2000
254;azk;data success inputed;6057;1;kemanggisan;515;iwan;2022-12-03;2022-12-03 12:22;PAID;OK;Cancel;CANCEL;251;OK;251;Es Kopi;Less Ice;1;2000;0;2000
255;azk;data success inputed;6059;1;kemanggisan;516;iwan;2022-12-03;2022-12-03 12:23;PAID;OK;Cancel;CANCEL;252;OK;252;Es Kopi;Less Ice;1;2000;0;2000
256;azk;data success inputed;6061;1;kemanggisan;517;iwan;2022-12-03;2022-12-03 12:24;PAID;OK;Cancel;CANCEL;253;OK;253;Es Kopi;Less Ice;1;2000;0;2000
257;azk;data success inputed;6063;1;kemanggisan;518;iwan;2022-12-03;2022-12-03 12:25;PAID;OK;Cancel;CANCEL;254;OK;254;Es Kopi;Less Ice;1;2000;0;2000
258;azk;data success inputed;6065;1;kemanggisan;519;iwan;2022-12-03;2022-12-03 12:26;PAID;OK;Cancel;CANCEL;255;OK;255;Es Kopi;Less Ice;1;2000;0;2000
259;azk;data success inputed;6067;1;kemanggisan;520;iwan;2022-12-03;2022-12-03 12:27;PAID;OK;Cancel;CANCEL;256;OK;256;Es Kopi;Less Ice;1;2000;0;2000
260;azk;data success inputed;6069;1;kemanggisan;521;iwan;2022-12-03;2022-12-03 12:28;PAID;OK;Cancel;CANCEL;257;OK;257;Es Kopi;Less Ice;1;2000;0;2000
261;azk;data success inputed;6071;1;kemanggisan;522;iwan;2022-12-03;2022-12-03 12:29;PAID;OK;Cancel;CANCEL;258;OK;258;Es Kopi;Less Ice;1;2000;0;2000
262;azk;data success inputed;6073;1;kemanggisan;523;iwan;2022-12-03;2022-12-03 12:30;PAID;OK;Cancel;CANCEL;259;OK;259;Es Kopi;Less Ice;1;2000;0;2000
263;azk;data success inputed;6075;1;kemanggisan;524;iwan;2022-12-03;2022-12-03 12:31;PAID;OK;Cancel;CANCEL;260;OK;260;Es Kopi;Less Ice;1;2000;0;2000
264;azk;data success inputed;6077;1;kemanggisan;525;iwan;2022-12-03;2022-12-03 12:32;PAID;OK;Cancel;CANCEL;261;OK;261;Es Kopi;Less Ice;1;2000;0;2000
265;azk;data success inputed;6079;1;kemanggisan;526;iwan;2022-12-03;2022-12-03 12:33;PAID;OK;Cancel;CANCEL;262;OK;262;Es Kopi;Less Ice;1;2000;0;2000
266;azk;data success inputed;6081;1;kemanggisan;527;iwan;2022-12-03;2022-12-03 12:34;PAID;OK;Cancel;CANCEL;263;OK;263;Es Kopi;Less Ice;1;2000;0;2000
267;azk;data success inputed;6083;1;kemanggisan;528;iwan;2022-12-03;2022-12-03 12:35;PAID;OK;Cancel;CANCEL;264;OK;264;Es Kopi;Less Ice;1;2000;0;2000
268;azk;data success inputed;6085;1;kemanggisan;529;iwan;2022-12-03;2022-12-03 12:36;PAID;OK;Cancel;CANCEL;265;OK;265;Es Kopi;Less Ice;1;2000;0;2000
269;azk;data success inputed;6087;1;kemanggisan;530;iwan;2022-12-03;2022-12-03 12:37;PAID;OK;Cancel;CANCEL;266;OK;266;Es Kopi;Less Ice;1;2000;0;2000
270;azk;data success inputed;6089;1;kemanggisan;531;iwan;2022-12-03;2022-12-03 12:38;PAID;OK;Cancel;CANCEL;267;OK;267;Es Kopi;Less Ice;1;2000;0;2000
271;azk;data success inputed;6091;1;kemanggisan;532;iwan;2022-12-03;2022-12-03 12:39;PAID;OK;Cancel;CANCEL;268;OK;268;Es Kopi;Less Ice;1;2000;0;2000
272;azk;data success inputed;6093;1;kemanggisan;533;iwan;2022-12-03;2022-12-03 12:40;PAID;OK;Cancel;CANCEL;269;OK;269;Es Kopi;Less Ice;1;2000;0;2000
273;azk;data success inputed;6095;1;kemanggisan;534;iwan;2022-12-03;2022-12-03 12:41;PAID;OK;Cancel;CANCEL;270;OK;270;Es Kopi;Less Ice;1;2000;0;2000
274;azk;data success inputed;6097;1;kemanggisan;535;iwan;2022-12-03;2022-12-03 12:42;PAID;OK;Cancel;CANCEL;271;OK;271;Es Kopi;Less Ice;1;2000;0;2000
275;azk;data success inputed;6099;1;kemanggisan;536;iwan;2022-12-03;2022-12-03 12:43;PAID;OK;Cancel;CANCEL;272;OK;272;Es Kopi;Less Ice;1;2000;0;2000
276;azk;data success inputed;6101;1;kemanggisan;537;iwan;2022-12-03;2022-12-03 12:44;PAID;OK;Cancel;CANCEL;273;OK;273;Es Kopi;Less Ice;1;2000;0;2000
277;azk;data success inputed;6103;1;kemanggisan;538;iwan;2022-12-03;2022-12-03 12:45;PAID;OK;Cancel;CANCEL;274;OK;274;Es Kopi;Less Ice;1;2000;0;2000
278;azk;data success inputed;6105;1;kemanggisan;539;iwan;2022-12-03;2022-12-03 12:46;PAID;OK;Cancel;CANCEL;275;OK;275;Es Kopi;Less Ice;1;2000;0;2000
279;azk;data success inputed;6107;1;kemanggisan;540;iwan;2022-12-03;2022-12-03 12:47;PAID;OK;Cancel;CANCEL;276;OK;276;Es Kopi;Less Ice;1;2000;0;2000
280;azk;data success inputed;6109;1;kemanggisan;541;iwan;2022-12-03;2022-12-03 12:48;PAID;OK;Cancel;CANCEL;277;OK;277;Es Kopi;Less Ice;1;2000;0;2000
281;azk;data success inputed;6111;1;kemanggisan;542;iwan;2022-12-03;2022-12-03 12:49;PAID;OK;Cancel;CANCEL;278;OK;278;Es Kopi;Less Ice;1;2000;0;2000
282;azk;data success inputed;6113;1;kemanggisan;543;iwan;2022-12-03;2022-12-03 12:50;PAID;OK;Cancel;CANCEL;279;OK;279;Es Kopi;Less Ice;1;2000;0;2000
283;azk;data success inputed;6115;1;kemanggisan;544;iwan;2022-12-03;2022-12-03 12:51;PAID;OK;Cancel;CANCEL;280;OK;280;Es Kopi;Less Ice;1;2000;0;2000
284;azk;data success inputed;6117;1;kemanggisan;545;iwan;2022-12-03;2022-12-03 12:52;PAID;OK;Cancel;CANCEL;281;OK;281;Es Kopi;Less Ice;1;2000;0;2000
285;azk;data success inputed;6119;1;kemanggisan;546;iwan;2022-12-03;2022-12-03 12:53;PAID;OK;Cancel;CANCEL;282;OK;282;Es Kopi;Less Ice;1;2000;0;2000
286;azk;data success inputed;6121;1;kemanggisan;547;iwan;2022-12-03;2022-12-03 12:54;PAID;OK;Cancel;CANCEL;283;OK;283;Es Kopi;Less Ice;1;2000;0;2000
287;azk;data success inputed;6123;1;kemanggisan;548;iwan;2022-12-03;2022-12-03 12:55;PAID;OK;Cancel;CANCEL;284;OK;284;Es Kopi;Less Ice;1;2000;0;2000
288;azk;data success inputed;6125;1;kemanggisan;549;iwan;2022-12-03;2022-12-03 12:56;PAID;OK;Cancel;CANCEL;285;OK;285;Es Kopi;Less Ice;1;2000;0;2000
289;azk;data success inputed;6127;1;kemanggisan;550;iwan;2022-12-03;2022-12-03 12:57;PAID;OK;Cancel;CANCEL;286;OK;286;Es Kopi;Less Ice;1;2000;0;2000
290;azk;data success inputed;6129;1;kemanggisan;551;iwan;2022-12-03;2022-12-03 12:58;PAID;OK;Cancel;CANCEL;287;OK;287;Es Kopi;Less Ice;1;2000;0;2000
291;azk;data success inputed;6131;1;kemanggisan;552;iwan;2022-12-03;2022-12-03 12:59;PAID;OK;Cancel;CANCEL;288;OK;288;Es Kopi;Less Ice;1;2000;0;2000
292;azk;data success inputed;6133;1;kemanggisan;553;iwan;2022-12-03;2022-12-03 13:00;PAID;OK;Cancel;CANCEL;289;OK;289;Es Kopi;Less Ice;1;2000;0;2000
